FlightNumber,Departure,DepartureCode,Arrival,ArrivalCode,Duration,Airline,Aircraft,Category,Price,SeatCapacity,AvailableSeats,DepartureDate,DepartureHour,ArrivalDate,ArrivalHour
QA474,Madrid,MAD,Jakarta,CGK,14635,Qatar Airways,Boeing 787,First Class,901.16,121,17,2025-05-20,16:50:07,2025-05-20,20:54:02
AI720,New York,JFK,Tokyo,HND,8518,Qatar Airways,Airbus A320,First Class,983.55,109,86,2025-04-10,22:25:19,2025-04-11,00:47:17
GA551,New York,JFK,London,LHR,11606,Singapore Airlines,Boeing 737,First Class,913.81,101,49,2025-03-22,15:32:36,2025-03-22,18:46:02
SI487,New York,JFK,Madrid,MAD,8497,Qatar Airways,Boeing 787,First Class,930.64,150,114,2025-05-15,06:31:18,2025-05-15,08:52:55
AI999,Jakarta,CGK,Dubai,DXB,10055,Emirates,Boeing 787,First Class,979.62,162,89,2025-05-07,15:48:20,2025-05-07,18:35:55
SI114,Tokyo,HND,Sydney,SYD,15286,Emirates,Airbus A320,First Class,934.91,127,83,2025-05-06,10:32:10,2025-05-06,14:46:56
GA280,Dubai,DXB,Jakarta,CGK,13570,Emirates,Boeing 787,First Class,912.53,174,67,2025-04-03,01:12:09,2025-04-03,04:58:19
GA600,Madrid,MAD,Sydney,SYD,8391,Emirates,Boeing 777,Business,751.72,121,69,2025-04-20,11:25:22,2025-04-20,13:45:13
EM210,Madrid,MAD,New York,JFK,12798,AirAsia,Boeing 737,Economy,103.05,181,120,2025-05-04,21:09:20,2025-05-05,00:42:38
SI395,London,LHR,Sydney,SYD,11688,Singapore Airlines,Airbus A320,Premium Economy,373.61,163,75,2025-04-18,01:19:31,2025-04-18,04:34:19
QA244,Madrid,MAD,Jakarta,CGK,11116,Garuda Indonesia,Airbus A320,Business,888.85,111,53,2025-05-09,10:12:06,2025-05-09,13:17:22
SI696,Madrid,MAD,New York,JFK,15855,Qatar Airways,Airbus A320,Premium Economy,513.86,198,59,2025-03-17,21:19:30,2025-03-18,01:43:45
AI997,Tokyo,HND,Dubai,DXB,8301,Singapore Airlines,Boeing 787,Premium Economy,386.7,151,18,2025-03-31,23:34:36,2025-04-01,01:52:57
QA163,Sydney,SYD,New York,JFK,12287,Singapore Airlines,Boeing 777,Economy,250.05,144,95,2025-03-22,17:04:44,2025-03-22,20:29:31
GA532,Jakarta,CGK,London,LHR,11679,Emirates,Boeing 777,Economy,101.14,128,87,2025-05-17,12:40:42,2025-05-17,15:55:21
SI458,Sydney,SYD,London,LHR,8407,Garuda Indonesia,Airbus A380,Economy,171.82,186,168,2025-04-03,22:30:02,2025-04-04,00:50:09
QA202,Tokyo,HND,London,LHR,16375,Qatar Airways,Airbus A320,Economy,299.34,183,99,2025-05-03,15:01:10,2025-05-03,19:34:05
GA966,Tokyo,HND,New York,JFK,10792,Qatar Airways,Boeing 787,Economy,105.03,142,132,2025-04-18,08:51:15,2025-04-18,11:51:07
EM121,Tokyo,HND,Dubai,DXB,11714,Emirates,Airbus A320,Economy,194.08,105,26,2025-04-10,20:15:29,2025-04-10,23:30:43
QA835,Tokyo,HND,Madrid,MAD,16293,Qatar Airways,Boeing 787,First Class,905.88,158,134,2025-04-06,23:15:34,2025-04-07,03:47:07
SI173,Madrid,MAD,Sydney,SYD,8150,Qatar Airways,Boeing 777,Business,782.43,136,43,2025-03-29,05:25:42,2025-03-29,07:41:32
GA756,Jakarta,CGK,London,LHR,8108,Emirates,Boeing 777,First Class,934.74,145,116,2025-03-11,13:03:26,2025-03-11,15:18:34
SI538,Sydney,SYD,Madrid,MAD,12520,Singapore Airlines,Boeing 777,First Class,920.99,195,70,2025-03-16,09:59:35,2025-03-16,13:28:15
QA410,Sydney,SYD,New York,JFK,10472,Qatar Airways,Airbus A380,Economy,280.37,100,35,2025-04-14,20:05:17,2025-04-14,22:59:49
GA451,Sydney,SYD,Madrid,MAD,8138,Singapore Airlines,Airbus A320,Premium Economy,332.86,186,168,2025-03-14,11:28:55,2025-03-14,13:44:33
QA468,Madrid,MAD,Jakarta,CGK,16780,Qatar Airways,Boeing 787,First Class,912.88,179,119,2025-03-28,04:34:39,2025-03-28,09:14:19
AI747,Madrid,MAD,London,LHR,7255,Garuda Indonesia,Airbus A320,First Class,925.54,108,66,2025-05-17,00:29:09,2025-05-17,02:30:04
EM349,Sydney,SYD,Tokyo,HND,14841,Emirates,Boeing 737,Economy,250.6,140,30,2025-04-24,19:48:33,2025-04-24,23:55:54
SI697,New York,JFK,Madrid,MAD,10386,Garuda Indonesia,Boeing 737,First Class,924.98,182,148,2025-03-17,11:06:28,2025-03-17,13:59:34
EM295,Madrid,MAD,Jakarta,CGK,11461,Qatar Airways,Boeing 737,Business,742.42,165,99,2025-05-04,05:59:53,2025-05-04,09:10:54
GA422,Sydney,SYD,New York,JFK,11277,Qatar Airways,Airbus A320,Premium Economy,344.42,142,83,2025-03-15,04:25:06,2025-03-15,07:33:03
GA286,Sydney,SYD,Jakarta,CGK,13170,Singapore Airlines,Airbus A320,First Class,963.24,119,12,2025-05-01,10:09:59,2025-05-01,13:49:29
GA693,Jakarta,CGK,Sydney,SYD,14000,AirAsia,Boeing 737,Economy,282.01,112,42,2025-04-30,14:05:11,2025-04-30,17:58:31
QA504,Sydney,SYD,Jakarta,CGK,7369,Emirates,Airbus A380,Economy,254.82,174,158,2025-06-02,05:44:09,2025-06-02,07:46:58
AI205,Dubai,DXB,London,LHR,12829,Garuda Indonesia,Airbus A380,Premium Economy,308.12,179,100,2025-04-26,03:34:01,2025-04-26,07:07:50
AI911,Sydney,SYD,London,LHR,13596,Qatar Airways,Airbus A320,Premium Economy,346.4,171,43,2025-03-25,14:18:39,2025-03-25,18:05:15
SI433,New York,JFK,Sydney,SYD,13473,Emirates,Airbus A320,Business,876.93,182,35,2025-04-02,00:09:43,2025-04-02,03:54:16
GA462,Dubai,DXB,Madrid,MAD,12049,Singapore Airlines,Airbus A380,Economy,185.98,107,70,2025-03-19,06:06:53,2025-03-19,09:27:42
QA151,Tokyo,HND,Sydney,SYD,12485,AirAsia,Boeing 737,Premium Economy,534.01,194,33,2025-03-08,03:43:11,2025-03-08,07:11:16
GA194,Tokyo,HND,Jakarta,CGK,10588,Singapore Airlines,Airbus A320,Business,656.18,198,78,2025-03-12,01:37:01,2025-03-12,04:33:29
QA989,London,LHR,Sydney,SYD,10564,Emirates,Boeing 787,Business,825.72,174,125,2025-04-07,19:46:03,2025-04-07,22:42:07
AI279,New York,JFK,London,LHR,7819,Qatar Airways,Boeing 737,Business,779.07,200,135,2025-04-16,09:11:50,2025-04-16,11:22:09
GA213,Tokyo,HND,Jakarta,CGK,14747,Emirates,Airbus A320,Economy,181.13,164,21,2025-03-10,01:15:27,2025-03-10,05:21:14
QA381,New York,JFK,Sydney,SYD,16286,Singapore Airlines,Airbus A380,First Class,938.87,126,110,2025-04-07,23:44:06,2025-04-08,04:15:32
AI791,Madrid,MAD,Dubai,DXB,12414,AirAsia,Boeing 787,Business,652.97,163,145,2025-05-05,23:13:21,2025-05-06,02:40:15
AI367,New York,JFK,Dubai,DXB,9496,AirAsia,Boeing 787,Premium Economy,563.33,155,117,2025-04-03,00:13:17,2025-04-03,02:51:33
EM110,New York,JFK,Madrid,MAD,10078,AirAsia,Boeing 737,Economy,100.53,192,122,2025-04-07,07:29:35,2025-04-07,10:17:33
GA717,Madrid,MAD,Sydney,SYD,11625,Qatar Airways,Airbus A320,Premium Economy,405.59,199,124,2025-04-12,10:30:31,2025-04-12,13:44:16
QA590,Dubai,DXB,London,LHR,7419,Qatar Airways,Boeing 777,First Class,948.4,183,168,2025-04-08,07:11:51,2025-04-08,09:15:30
SI491,Madrid,MAD,Tokyo,HND,12685,AirAsia,Boeing 737,Premium Economy,394.56,167,146,2025-05-19,01:50:28,2025-05-19,05:21:53
QA389,Jakarta,CGK,London,LHR,9752,Qatar Airways,Boeing 777,Economy,283.17,198,117,2025-05-24,23:46:25,2025-05-25,02:28:57
EM347,New York,JFK,Madrid,MAD,14234,Singapore Airlines,Airbus A380,Premium Economy,594.36,151,88,2025-05-09,04:43:51,2025-05-09,08:41:05
SI523,Madrid,MAD,Sydney,SYD,17196,AirAsia,Boeing 787,First Class,972.02,159,31,2025-04-21,23:07:31,2025-04-22,03:54:07
QA348,Jakarta,CGK,Tokyo,HND,12649,Emirates,Boeing 777,Premium Economy,486.55,147,13,2025-05-13,19:19:54,2025-05-13,22:50:43
SI830,Sydney,SYD,Dubai,DXB,14279,Garuda Indonesia,Boeing 787,Business,654.36,155,46,2025-05-26,13:26:11,2025-05-26,17:24:10
SI331,Sydney,SYD,New York,JFK,14838,Emirates,Boeing 777,Economy,226.95,113,53,2025-05-28,12:08:01,2025-05-28,16:15:19
AI316,London,LHR,Sydney,SYD,11128,Emirates,Boeing 777,First Class,955.02,117,19,2025-03-08,13:56:39,2025-03-08,17:02:07
GA561,Dubai,DXB,London,LHR,11666,Emirates,Boeing 787,Economy,116.39,156,13,2025-05-09,19:44:03,2025-05-09,22:58:29
AI563,Dubai,DXB,Madrid,MAD,13708,AirAsia,Boeing 737,Business,745.11,139,103,2025-05-19,12:42:00,2025-05-19,16:30:28
QA550,Dubai,DXB,Sydney,SYD,14610,Qatar Airways,Boeing 737,Business,658.09,195,156,2025-05-01,23:11:26,2025-05-02,03:14:56
GA534,New York,JFK,Tokyo,HND,13208,Singapore Airlines,Boeing 787,Economy,162.96,192,85,2025-04-11,09:47:20,2025-04-11,13:27:28
AI659,London,LHR,Dubai,DXB,16867,Emirates,Boeing 777,Premium Economy,412.74,125,42,2025-04-03,00:28:05,2025-04-03,05:09:12
EM406,Madrid,MAD,London,LHR,16687,Qatar Airways,Airbus A380,Premium Economy,517.18,191,53,2025-03-30,15:25:28,2025-03-30,20:03:35
QA153,New York,JFK,Sydney,SYD,17683,Qatar Airways,Boeing 777,First Class,907.15,197,14,2025-05-15,05:59:45,2025-05-15,10:54:28
EM643,Jakarta,CGK,Madrid,MAD,9974,Qatar Airways,Airbus A320,First Class,902.92,128,106,2025-03-17,03:04:27,2025-03-17,05:50:41
SI110,Sydney,SYD,Tokyo,HND,13161,Singapore Airlines,Boeing 737,Business,851.32,191,140,2025-04-06,12:48:04,2025-04-06,16:27:25
GA312,Dubai,DXB,Sydney,SYD,16662,Singapore Airlines,Boeing 787,Economy,241.82,182,47,2025-05-27,07:16:14,2025-05-27,11:53:56
EM573,New York,JFK,London,LHR,8799,Garuda Indonesia,Boeing 737,Business,851.69,147,96,2025-05-30,10:57:18,2025-05-30,13:23:57
GA406,Madrid,MAD,Sydney,SYD,11336,AirAsia,Boeing 787,Premium Economy,521.84,124,97,2025-05-17,19:25:15,2025-05-17,22:34:11
AI827,Tokyo,HND,Sydney,SYD,10618,Qatar Airways,Boeing 787,Business,781.8,101,55,2025-03-11,22:05:13,2025-03-12,01:02:11
GA429,Tokyo,HND,Madrid,MAD,12486,Garuda Indonesia,Airbus A380,Premium Economy,387.2,141,67,2025-05-10,16:17:33,2025-05-10,19:45:39
GA381,Tokyo,HND,London,LHR,14140,Singapore Airlines,Boeing 787,Business,643.74,117,53,2025-04-14,05:59:41,2025-04-14,09:55:21
GA447,New York,JFK,Madrid,MAD,10541,Garuda Indonesia,Boeing 777,Premium Economy,355.89,151,44,2025-03-12,02:13:20,2025-03-12,05:09:01
AI783,Jakarta,CGK,Madrid,MAD,16197,Singapore Airlines,Boeing 787,Economy,175.22,152,55,2025-04-09,16:34:13,2025-04-09,21:04:10
SI773,London,LHR,Tokyo,HND,16019,Singapore Airlines,Boeing 787,Economy,264.11,163,124,2025-04-03,18:24:22,2025-04-03,22:51:21
SI469,Jakarta,CGK,New York,JFK,14387,Singapore Airlines,Boeing 787,First Class,930.14,136,15,2025-05-15,18:18:07,2025-05-15,22:17:54
EM306,Sydney,SYD,New York,JFK,9230,Garuda Indonesia,Airbus A320,Premium Economy,492.1,153,132,2025-04-21,03:35:09,2025-04-21,06:08:59
QA457,Dubai,DXB,Sydney,SYD,16024,Qatar Airways,Airbus A320,Premium Economy,516.42,114,99,2025-03-17,07:33:40,2025-03-17,12:00:44
EM376,Jakarta,CGK,London,LHR,13189,Garuda Indonesia,Airbus A380,Economy,248.11,145,23,2025-05-01,21:47:26,2025-05-02,01:27:15
AI848,Tokyo,HND,London,LHR,16297,Qatar Airways,Airbus A320,First Class,959.37,137,70,2025-05-27,02:40:33,2025-05-27,07:12:10
QA834,Tokyo,HND,Dubai,DXB,11180,Emirates,Airbus A320,First Class,992.26,109,43,2025-05-04,01:06:19,2025-05-04,04:12:39
AI578,Madrid,MAD,Jakarta,CGK,15347,Garuda Indonesia,Airbus A320,Premium Economy,558.9,107,74,2025-05-15,05:15:07,2025-05-15,09:30:54
SI792,Dubai,DXB,Jakarta,CGK,14541,Qatar Airways,Boeing 737,Premium Economy,349.1,141,28,2025-03-19,05:26:11,2025-03-19,09:28:32
SI183,Dubai,DXB,New York,JFK,7704,Garuda Indonesia,Boeing 787,Economy,207.04,160,12,2025-05-15,15:54:11,2025-05-15,18:02:35
AI134,Madrid,MAD,London,LHR,17571,Singapore Airlines,Boeing 777,Premium Economy,568.36,106,30,2025-05-15,22:54:51,2025-05-16,03:47:42
SI813,New York,JFK,Madrid,MAD,9827,Garuda Indonesia,Boeing 787,Economy,117.09,126,121,2025-03-11,05:49:56,2025-03-11,08:33:43
GA995,Dubai,DXB,Sydney,SYD,14546,Emirates,Boeing 777,Economy,299.76,175,164,2025-04-18,16:24:22,2025-04-18,20:26:48
AI699,London,LHR,New York,JFK,10346,Singapore Airlines,Airbus A320,Economy,121.02,195,106,2025-05-12,01:18:14,2025-05-12,04:10:40
QA401,London,LHR,Dubai,DXB,8460,Singapore Airlines,Boeing 777,First Class,952.41,101,26,2025-03-16,03:36:38,2025-03-16,05:57:38
QA954,Madrid,MAD,Tokyo,HND,9438,Emirates,Airbus A380,Premium Economy,407.01,200,104,2025-05-05,02:15:14,2025-05-05,04:52:32
QA832,New York,JFK,London,LHR,9839,Qatar Airways,Boeing 787,First Class,940.07,146,80,2025-04-02,07:30:26,2025-04-02,10:14:25
QA934,New York,JFK,Sydney,SYD,13290,Qatar Airways,Boeing 737,Economy,210.67,182,26,2025-03-13,08:05:46,2025-03-13,11:47:16
QA239,Sydney,SYD,London,LHR,15060,AirAsia,Boeing 737,Economy,110.98,184,42,2025-04-02,21:36:19,2025-04-03,01:47:19
QA326,Madrid,MAD,Tokyo,HND,17776,AirAsia,Boeing 777,First Class,929.71,165,130,2025-05-22,19:23:51,2025-05-23,00:20:07
EM551,Dubai,DXB,Madrid,MAD,14453,AirAsia,Boeing 737,Business,756.11,170,11,2025-04-12,23:59:01,2025-04-13,03:59:54
QA569,Dubai,DXB,Tokyo,HND,15437,Garuda Indonesia,Airbus A380,Premium Economy,425.71,125,42,2025-05-02,23:25:07,2025-05-03,03:42:24
GA238,Jakarta,CGK,Sydney,SYD,15373,Qatar Airways,Boeing 777,Business,752.23,160,118,2025-04-23,06:32:09,2025-04-23,10:48:22
GA711,New York,JFK,Sydney,SYD,13938,Emirates,Boeing 737,Premium Economy,387.72,106,51,2025-04-20,03:34:16,2025-04-20,07:26:34
SI917,Tokyo,HND,Sydney,SYD,11358,Emirates,Airbus A320,First Class,915.65,171,126,2025-05-05,16:04:07,2025-05-05,19:13:25
SI275,Jakarta,CGK,Madrid,MAD,11601,Emirates,Airbus A380,First Class,992.34,144,60,2025-03-10,13:25:19,2025-03-10,16:38:40
QA557,Tokyo,HND,Dubai,DXB,11516,Garuda Indonesia,Airbus A320,Economy,128.32,186,63,2025-05-12,18:52:39,2025-05-12,22:04:35
AI454,Dubai,DXB,Tokyo,HND,13891,Emirates,Airbus A320,First Class,999.31,191,89,2025-06-02,07:42:19,2025-06-02,11:33:50
GA653,Dubai,DXB,Madrid,MAD,15947,Garuda Indonesia,Airbus A380,Economy,129.62,125,121,2025-05-09,02:07:48,2025-05-09,06:33:35
GA720,Dubai,DXB,London,LHR,14313,Garuda Indonesia,Boeing 787,Business,803.95,174,155,2025-05-31,08:18:27,2025-05-31,12:17:00
AI174,Madrid,MAD,Tokyo,HND,14135,Qatar Airways,Boeing 737,Premium Economy,523.1,195,129,2025-04-26,00:06:59,2025-04-26,04:02:34
GA439,Dubai,DXB,Madrid,MAD,15510,Singapore Airlines,Boeing 737,Business,793.03,166,111,2025-04-03,06:33:17,2025-04-03,10:51:47
QA570,Madrid,MAD,New York,JFK,14791,Singapore Airlines,Airbus A320,Business,685.63,200,187,2025-03-22,01:08:41,2025-03-22,05:15:12
EM667,London,LHR,Jakarta,CGK,15233,Singapore Airlines,Boeing 787,Economy,187.29,147,147,2025-05-16,22:51:41,2025-05-17,03:05:34
GA595,Sydney,SYD,Dubai,DXB,7878,AirAsia,Boeing 787,Premium Economy,310.33,118,32,2025-04-08,18:33:41,2025-04-08,20:44:59
SI724,Tokyo,HND,London,LHR,16182,Garuda Indonesia,Airbus A320,Business,893.18,130,38,2025-03-30,23:57:40,2025-03-31,04:27:22
QA861,New York,JFK,London,LHR,8079,Emirates,Airbus A320,Economy,267.08,123,64,2025-03-25,16:47:31,2025-03-25,19:02:10
QA742,Madrid,MAD,Sydney,SYD,17785,Garuda Indonesia,Airbus A380,Business,612.31,133,89,2025-05-19,02:44:34,2025-05-19,07:40:59
AI419,Madrid,MAD,Tokyo,HND,7608,Emirates,Boeing 787,Business,646.67,200,97,2025-05-26,12:09:36,2025-05-26,14:16:24
GA588,Madrid,MAD,Tokyo,HND,13117,Singapore Airlines,Airbus A320,Business,733.69,104,83,2025-05-23,17:14:10,2025-05-23,20:52:47
SI559,London,LHR,Jakarta,CGK,14130,AirAsia,Boeing 787,First Class,993.59,128,22,2025-03-21,09:08:56,2025-03-21,13:04:26
QA102,London,LHR,Dubai,DXB,8025,Qatar Airways,Boeing 777,Economy,100.63,145,104,2025-04-28,18:05:33,2025-04-28,20:19:18
EM700,New York,JFK,Sydney,SYD,12261,AirAsia,Airbus A320,Business,778.73,153,24,2025-06-01,23:34:03,2025-06-02,02:58:24
EM159,Madrid,MAD,New York,JFK,14678,AirAsia,Boeing 777,Economy,171.41,125,56,2025-04-30,05:02:13,2025-04-30,09:06:51
AI260,Madrid,MAD,New York,JFK,9805,Emirates,Boeing 787,Business,638.03,129,74,2025-03-12,06:20:35,2025-03-12,09:04:00
GA130,London,LHR,Madrid,MAD,12135,Emirates,Boeing 737,Economy,222.57,184,175,2025-03-07,05:38:05,2025-03-07,09:00:20
GA798,London,LHR,Tokyo,HND,12401,Singapore Airlines,Boeing 737,First Class,984.45,187,143,2025-04-22,23:49:31,2025-04-23,03:16:12
GA702,Tokyo,HND,London,LHR,10211,Emirates,Airbus A320,Economy,249.61,129,97,2025-05-02,06:03:21,2025-05-02,08:53:32
EM436,Dubai,DXB,Sydney,SYD,7773,Emirates,Boeing 787,Premium Economy,418.36,157,36,2025-03-28,05:44:46,2025-03-28,07:54:19
SI308,Dubai,DXB,Madrid,MAD,10536,Garuda Indonesia,Boeing 787,First Class,986.8,145,76,2025-03-06,18:08:38,2025-03-06,21:04:14
EM177,London,LHR,Tokyo,HND,17757,Singapore Airlines,Airbus A380,Economy,130.01,146,16,2025-04-27,04:04:44,2025-04-27,09:00:41
SI296,Tokyo,HND,Madrid,MAD,16985,Garuda Indonesia,Airbus A320,First Class,930.85,152,109,2025-04-29,21:54:12,2025-04-30,02:37:17
EM902,Madrid,MAD,Sydney,SYD,11325,AirAsia,Boeing 777,Business,786.99,188,114,2025-03-10,05:52:33,2025-03-10,09:01:18
GA224,Tokyo,HND,Madrid,MAD,9870,Singapore Airlines,Boeing 737,First Class,906.83,119,43,2025-03-28,07:38:24,2025-03-28,10:22:54
EM196,London,LHR,New York,JFK,14621,AirAsia,Boeing 787,First Class,957.73,144,144,2025-04-06,11:29:18,2025-04-06,15:32:59
GA423,Tokyo,HND,New York,JFK,16432,Garuda Indonesia,Boeing 787,Business,846.39,124,51,2025-03-07,22:09:48,2025-03-08,02:43:40
QA107,Jakarta,CGK,Dubai,DXB,17155,AirAsia,Airbus A320,Business,762.72,108,22,2025-06-01,23:11:36,2025-06-02,03:57:31
AI289,London,LHR,Sydney,SYD,9200,Garuda Indonesia,Boeing 777,Business,770.42,118,100,2025-04-05,06:33:59,2025-04-05,09:07:19
AI110,Madrid,MAD,London,LHR,10499,Emirates,Boeing 787,Premium Economy,353.14,112,52,2025-03-08,19:46:45,2025-03-08,22:41:44
SI328,Jakarta,CGK,Madrid,MAD,13075,Qatar Airways,Airbus A320,Business,834.75,109,25,2025-03-13,15:54:08,2025-03-13,19:32:03
GA685,Dubai,DXB,Tokyo,HND,11974,Garuda Indonesia,Airbus A380,First Class,933.66,167,64,2025-03-25,08:58:43,2025-03-25,12:18:17
GA346,Dubai,DXB,Tokyo,HND,15231,Garuda Indonesia,Boeing 777,Premium Economy,512.12,159,151,2025-03-11,04:56:27,2025-03-11,09:10:18
SI132,New York,JFK,Tokyo,HND,11971,Qatar Airways,Boeing 737,Business,702.12,112,27,2025-05-27,22:08:33,2025-05-28,01:28:04
GA959,New York,JFK,Dubai,DXB,15313,Emirates,Airbus A380,First Class,935.32,190,124,2025-05-07,08:10:54,2025-05-07,12:26:07
AI154,Dubai,DXB,Sydney,SYD,9948,AirAsia,Airbus A320,Premium Economy,473.63,119,31,2025-05-08,03:34:15,2025-05-08,06:20:03
QA417,Madrid,MAD,London,LHR,11820,Singapore Airlines,Boeing 737,Business,727.18,126,20,2025-04-06,04:08:57,2025-04-06,07:25:57
EM830,New York,JFK,Madrid,MAD,9194,Qatar Airways,Boeing 777,Economy,181.45,109,94,2025-03-26,09:59:41,2025-03-26,12:32:55
EM826,London,LHR,Sydney,SYD,11052,Qatar Airways,Airbus A380,Economy,254.2,164,16,2025-05-07,19:44:28,2025-05-07,22:48:40
QA229,Dubai,DXB,New York,JFK,16695,Qatar Airways,Airbus A380,Premium Economy,366.85,129,21,2025-05-20,09:56:06,2025-05-20,14:34:21
QA495,Tokyo,HND,Jakarta,CGK,16729,Garuda Indonesia,Airbus A320,First Class,990.47,131,46,2025-05-25,13:39:39,2025-05-25,18:18:28
SI270,Dubai,DXB,Sydney,SYD,10404,Singapore Airlines,Boeing 777,Economy,283.99,153,46,2025-05-05,05:13:09,2025-05-05,08:06:33
QA363,Tokyo,HND,Sydney,SYD,11102,Singapore Airlines,Boeing 737,Premium Economy,302.35,176,117,2025-05-08,14:16:32,2025-05-08,17:21:34
QA471,Dubai,DXB,New York,JFK,13754,Singapore Airlines,Airbus A320,Economy,297.7,128,36,2025-04-05,10:35:57,2025-04-05,14:25:11
EM997,Madrid,MAD,Tokyo,HND,14468,Emirates,Boeing 787,Business,622.15,105,22,2025-04-03,11:13:40,2025-04-03,15:14:48
GA949,Tokyo,HND,London,LHR,8739,Garuda Indonesia,Boeing 787,Economy,266.21,194,125,2025-04-03,01:26:11,2025-04-03,03:51:50
GA333,Jakarta,CGK,Tokyo,HND,12293,AirAsia,Boeing 787,Economy,174.8,114,73,2025-04-15,00:07:04,2025-04-15,03:31:57
EM489,New York,JFK,London,LHR,8420,Emirates,Boeing 737,Economy,259.4,110,66,2025-03-15,08:50:21,2025-03-15,11:10:41
AI386,Jakarta,CGK,New York,JFK,9319,Qatar Airways,Airbus A320,First Class,903.98,161,43,2025-04-16,12:26:32,2025-04-16,15:01:51
AI242,Sydney,SYD,Jakarta,CGK,8689,Qatar Airways,Airbus A380,Economy,261.74,101,87,2025-04-02,23:23:40,2025-04-03,01:48:29
GA815,Sydney,SYD,New York,JFK,13576,Emirates,Airbus A380,Business,886.77,148,82,2025-03-09,15:57:55,2025-03-09,19:44:11
SI329,Dubai,DXB,Madrid,MAD,11065,Emirates,Boeing 787,First Class,983.55,156,121,2025-04-25,20:45:21,2025-04-25,23:49:46
QA456,Tokyo,HND,Dubai,DXB,12190,Qatar Airways,Boeing 787,Business,881.28,162,41,2025-03-10,07:58:42,2025-03-10,11:21:52
EM592,Dubai,DXB,New York,JFK,12039,Garuda Indonesia,Boeing 787,Economy,174.16,174,142,2025-03-07,04:00:22,2025-03-07,07:21:01
GA192,Tokyo,HND,Dubai,DXB,9740,AirAsia,Boeing 777,Economy,200.84,177,177,2025-04-25,00:15:46,2025-04-25,02:58:06
QA392,Madrid,MAD,Sydney,SYD,11641,Emirates,Boeing 777,Premium Economy,513.25,156,84,2025-03-19,13:01:13,2025-03-19,16:15:14
EM600,Sydney,SYD,Tokyo,HND,11530,AirAsia,Boeing 787,Economy,113.31,166,138,2025-05-16,15:35:09,2025-05-16,18:47:19
AI926,Dubai,DXB,London,LHR,12222,Qatar Airways,Boeing 737,Business,806.45,132,12,2025-05-02,08:49:47,2025-05-02,12:13:29
EM979,London,LHR,New York,JFK,12331,Garuda Indonesia,Boeing 777,Economy,191.54,121,54,2025-03-19,20:15:05,2025-03-19,23:40:36
GA469,Jakarta,CGK,New York,JFK,7739,Singapore Airlines,Boeing 777,First Class,971.51,168,121,2025-05-30,10:22:18,2025-05-30,12:31:17
AI675,Tokyo,HND,Dubai,DXB,17428,Qatar Airways,Airbus A380,Economy,263.69,111,107,2025-03-23,23:02:31,2025-03-24,03:52:59
EM222,Tokyo,HND,Sydney,SYD,13866,AirAsia,Boeing 737,Economy,261.74,128,39,2025-03-08,12:36:14,2025-03-08,16:27:20
SI525,Sydney,SYD,Dubai,DXB,13501,Garuda Indonesia,Boeing 777,First Class,996.74,154,45,2025-03-10,06:18:16,2025-03-10,10:03:17
GA926,Dubai,DXB,Sydney,SYD,9788,Emirates,Boeing 787,First Class,986.66,107,75,2025-04-24,03:10:19,2025-04-24,05:53:27
QA956,Jakarta,CGK,Madrid,MAD,15866,Emirates,Airbus A320,Business,716.75,198,64,2025-04-22,00:34:33,2025-04-22,04:58:59
AI280,Sydney,SYD,Madrid,MAD,12457,Singapore Airlines,Airbus A320,First Class,949.12,152,18,2025-04-21,01:58:33,2025-04-21,05:26:10
QA990,Jakarta,CGK,New York,JFK,13860,Singapore Airlines,Airbus A380,Premium Economy,451.02,141,96,2025-06-03,11:50:12,2025-06-03,15:41:12
QA108,London,LHR,Jakarta,CGK,8766,Garuda Indonesia,Boeing 737,Premium Economy,363.85,150,14,2025-04-30,06:52:10,2025-04-30,09:18:16
AI440,Sydney,SYD,Jakarta,CGK,15806,Singapore Airlines,Boeing 787,Economy,198.56,180,97,2025-03-31,01:18:11,2025-03-31,05:41:37
QA544,New York,JFK,Madrid,MAD,7684,Singapore Airlines,Airbus A320,Economy,288.98,109,41,2025-05-31,04:24:43,2025-05-31,06:32:47
SI281,Jakarta,CGK,New York,JFK,13385,Qatar Airways,Boeing 787,First Class,936.08,183,45,2025-04-03,03:13:20,2025-04-03,06:56:25
AI546,Jakarta,CGK,New York,JFK,15720,Singapore Airlines,Airbus A380,Premium Economy,483.11,188,46,2025-04-25,23:35:24,2025-04-26,03:57:24
SI490,Jakarta,CGK,London,LHR,11762,Singapore Airlines,Boeing 737,Economy,290.84,122,24,2025-04-13,09:01:16,2025-04-13,12:17:18
SI843,London,LHR,Madrid,MAD,11401,AirAsia,Airbus A380,Business,758.89,149,102,2025-04-08,11:04:11,2025-04-08,14:14:12
EM676,London,LHR,Sydney,SYD,8856,Emirates,Boeing 777,First Class,911.94,197,157,2025-05-19,10:54:17,2025-05-19,13:21:53
SI510,London,LHR,Dubai,DXB,9183,Singapore Airlines,Airbus A380,Premium Economy,567.25,132,93,2025-05-19,20:47:24,2025-05-19,23:20:27
GA677,London,LHR,Dubai,DXB,14705,Emirates,Airbus A320,Business,868.84,104,26,2025-03-14,14:05:01,2025-03-14,18:10:06
